id,iso2code,who_region,state_region,Country,incomelevel_value,population,eighteenplus
ABW,AW,AMRO,Non-State Region,Aruba,High income,107195,84384
AFG,AF,EMRO,South and Central Asia,Afghanistan,Low income,39835428,20507567
AGO,AO,AFRO,Sub-Saharan Africa,Angola,Lower middle income,33933611,15968509
AIA,AI,AMRO,Non-State Region,Anguilla,,15125,
ALB,AL,EURO,Europe and Eurasia,Albania,Upper middle income,2872934,2273605
AND,AD,EURO,Europe and Eurasia,Andorra,High income,77354,
ARE,AE,EMRO,Near East (Middle East and Northern Africa),United Arab Emirates,High income,9991083,8252069
ARG,AR,AMRO,Western Hemisphere,Argentina,Upper middle income,45605823,32399845
ARM,AM,EURO,Europe and Eurasia,Armenia,Upper middle income,2968128,2243852
ASM,AS,WPRO,Non-State Region,American Samoa,Upper middle income,55103,
ATG,AG,AMRO,Western Hemisphere,Antigua and Barbuda,High income,98728,73145
AUS,AU,WPRO,East Asia and the Pacific,Australia,High income,25788217,19867497
AUT,AT,EURO,Europe and Eurasia,Austria,High income,9043072,7470540
AZE,AZ,EURO,Europe and Eurasia,Azerbaijan,Upper middle income,10223344,7444476
BDI,BI,AFRO,Sub-Saharan Africa,Burundi,Low income,12255429,5942602
BEL,BE,EURO,Europe and Eurasia,Belgium,High income,11632334,9267131
BEN,BJ,AFRO,Sub-Saharan Africa,Benin,Lower middle income,12451031,6437397
BES,BQ,AMRO,Non-State Region,"Bonaire, Sint Eustatius, and Saba",,26445,
BFA,BF,AFRO,Sub-Saharan Africa,Burkina Faso,Low income,21497097,10540124
BGD,BD,SEARO,South and Central Asia,Bangladesh,Lower middle income,166303494,113308040
BGR,BG,EURO,Europe and Eurasia,Bulgaria,Upper middle income,6896655,5681820
BHR,BH,EMRO,Near East (Middle East and Northern Africa),Bahrain,High income,1748295,1375286
BHS,BS,AMRO,Western Hemisphere,Bahamas,High income,396914,292972
BIH,BA,EURO,Europe and Eurasia,Bosnia and Herzegovina,Upper middle income,3263459,2698625
BLM,BL,AMRO,Non-State Region,Saint Barthélemy,,9909,
BLR,BY,EURO,Europe and Eurasia,Belarus,Upper middle income,9442867,7536043
BLZ,BZ,AMRO,Western Hemisphere,Belize,Lower middle income,404915,264839
BMU,BM,AMRO,Non-State Region,Bermuda,High income,62092,
BOL,BO,AMRO,Western Hemisphere,Bolivia,Lower middle income,11832936,7617512
BRA,BR,AMRO,Western Hemisphere,Brazil,Upper middle income,213993441,160832999
BRB,BB,AMRO,Western Hemisphere,Barbados,High income,287708,228940
BRN,BN,WPRO,East Asia and the Pacific,Brunei Darussalam,High income,441532,325214
BTN,BT,SEARO,South and Central Asia,Bhutan,Lower middle income,779900,547546
BWA,BW,AFRO,Sub-Saharan Africa,Botswana,Upper middle income,2397240,1464869
CAF,CF,AFRO,Sub-Saharan Africa,Central African Republic,Low income,4919987,2426346
CAN,CA,AMRO,Western Hemisphere,Canada,High income,38067913,30879381
CHE,CH,EURO,Europe and Eurasia,Switzerland,High income,8715494,7154966
CHL,CL,AMRO,Western Hemisphere,Chile,High income,19212362,14820628
CHN,CN,WPRO,East Asia and the Pacific,China,Upper middle income,1444216102,1140663686
CIV,CI,AFRO,Sub-Saharan Africa,Cote d'Ivoire,Lower middle income,27053629,14057569
CMR,CM,AFRO,Sub-Saharan Africa,Cameroon,Lower middle income,27224262,14028700
COD,CD,AFRO,Sub-Saharan Africa,Congo DR,Low income,92377986,44100058
COG,CG,AFRO,Sub-Saharan Africa,Congo,Lower middle income,5657017,2970221
COK,CK,WPRO,Non-State Region,Cook Islands,,17572,
COL,CO,AMRO,Western Hemisphere,Colombia,Upper middle income,51265841,37587127
COM,KM,AFRO,Sub-Saharan Africa,Comoros,Lower middle income,888456,487896
CPV,CV,AFRO,Sub-Saharan Africa,Cabo Verde,Lower middle income,561901,377024
CRI,CR,AMRO,Western Hemisphere,Costa Rica,Upper middle income,5139053,3867431
CUB,CU,AMRO,Western Hemisphere,Cuba,Upper middle income,11317498,9165506
CUW,CW,AMRO,Non-State Region,Curaçao,High income,164796,128871
CYM,KY,AMRO,Non-State Region,Cayman Islands,High income,66498,
CYP,CY,EURO,Europe and Eurasia,Cyprus,High income,1215588,972535
CZE,CZ,EURO,Europe and Eurasia,Czechia,High income,10724553,8713363
DEU,DE,EURO,Europe and Eurasia,Germany,High income,83900471,69730706
DJI,DJ,EMRO,Sub-Saharan Africa,Djibouti,Lower middle income,1002197,661804
DMA,DM,AMRO,Western Hemisphere,Dominica,Upper middle income,72172,
DNK,DK,EURO,Europe and Eurasia,Denmark,High income,5813302,4663492
DOM,DO,AMRO,Western Hemisphere,Dominican Republic,Upper middle income,10953714,7401559
DZA,DZ,AFRO,Near East (Middle East and Northern Africa),Algeria,Lower middle income,44616626,28916511
ECU,EC,AMRO,Western Hemisphere,Ecuador,Upper middle income,17888474,12097047
